Fecha,Hora,Mag,Lat,Lon,Prof,Ref,,estado
2020-01-01,00:06:10,3.3,16.4,-97.48,29,"43 km al NORTE de RIO GRANDE, OAX", OAX, OAX
2020-01-01,00:10:19,3.9,18.12,-103.38,14,"76 km al SUROESTE de COALCOMAN, MICH",MICH,MICH
2020-01-01,00:33:23,3.2,16.41,-97.45,3,"44 km al NORTE de RIO GRANDE, OAX", OAX, OAX
2020-01-01,00:59:13,3.3,16.01,-97.45,29,"2 km al OESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-01,01:28:59,3.1,16.25,-98.06,7,"10 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-01,01:29:47,3.4,16.26,-98.1,11,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX,OAX
2020-01-01,01:34:48,3.7,14.97,-93.27,60,"66 km al SUROESTE de MAPASTEPEC, CHIS",CHIS,CHIS
2020-01-01,01:45:47,3.6,15.81,-94.71,16,"66 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-01,01:59:17,3.8,15.56,-93.96,73,"62 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-01,01:59:32,3.3,17,-97.52,15,"35 km al SURESTE de H TLAXIACO, OAX", OAX, OAX
2020-01-01,02:11:25,3.5,18.42,-102.89,15,"48 km al SURESTE de COALCOMAN, MICH",MICH,MICH
2020-01-01,02:15:20,3.6,16.15,-97.57,16,"21 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-01,02:19:35,3.6,14.94,-93.28,58,"69 km al SUROESTE de MAPASTEPEC, CHIS",CHIS,CHIS
2020-01-01,02:27:56,3.7,16.5,-99.23,4,"37 km al SURESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-01,02:31:03,3.3,16.65,-98.49,26,"10 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-01,02:46:06,3.6,16.34,-98.31,6,"28 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-01,03:19:50,3.3,16.26,-97.96,19,"13 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-01,03:20:07,4,25.41,-109.81,10,"86 km al SUROESTE de AHOME, SIN", SIN, SIN
2020-01-01,04:18:00,3.6,16.27,-98.14,12,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-01,04:50:39,3.7,16.99,-94.15,154,"56 km al NOROESTE de CINTALAPA, CHIS",CHIS,CHIS
